rfq_id,origin_state,destination_state,approx_dist_km,capacity_mt,quote,pred_v3,err_pct
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,18400.0,14366.996661153218,21.91849640677599
105,Gujarat,Bihar,1912.792901210155,19.0,128250.0,129284.25865808554,0.8064394994819042
105,Gujarat,West Bengal,2092.52085089824,5.0,91500.0,78388.54362017152,14.329460524402709
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5025.42,5156.5436553520885,2.6092078941081236
300,Gujarat,Tamil Nadu,1486.219593584655,9.0,72800.0,72668.21638907932,0.18102144357236774
6,Gujarat,Gujarat,0.0,15.0,7150.0,6777.260122283535,5.213145142887627
105,Gujarat,Madhya Pradesh,713.048308949931,7.5,40000.0,38392.58755150813,4.01853112122968
105,Gujarat,Uttar Pradesh,1443.0617301201614,7.5,67200.0,49576.47137150368,26.225489030500484
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5364.22,16622.811627154282,209.8831074630474
50,Haryana,Uttar Pradesh,92.57781241774666,20.0,10000.0,16786.160517151457,67.86160517151455
300,Gujarat,Chhattisgarh,1177.6764897414048,16.0,62000.0,56764.53114812805,8.444304599793465
171,Tamil Nadu,Tamil Nadu,0.0,9.0,12462.01,10134.092364401844,18.680113686300654
266,Assam,Assam,0.0,7.0,12000.0,11497.110433732958,4.1907463855586835
171,Tamil Nadu,Tamil Nadu,0.0,3.0,10791.08,8119.904360157854,24.75355237698308
105,Gujarat,Dadra & Nagar Haveli,47.95951685756779,7.5,6500.0,6620.8730691011915,1.8595856784798692
300,Gujarat,Karnataka,1178.5774958991303,32.0,97500.0,89766.53894832848,7.931754924791301
300,Gujarat,Maharashtra,709.6076058838701,12.0,22000.0,19690.770737489067,10.496496647776969
188,Maharashtra,Andhra Pradesh,784.0138142011501,24.0,108000.0,104630.01085760292,3.1203603170343372
50,Rajasthan,Haryana,42.03162577588095,9.0,10000.0,8125.948940151619,18.740510598483805
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,11098.0,15002.577101386563,35.182709509700516
266,Maharashtra,West Bengal,1699.2807928931682,18.0,137650.0,162098.92412590372,17.76165937225116
105,Gujarat,Maharashtra,144.98535686823948,25.0,34500.0,28689.345676229834,16.84247630078309
300,Gujarat,Telangana,889.7262119410079,9.0,48590.0,41314.382639070645,14.973487056862226
175,Gujarat,Rajasthan,795.1906925762355,1.0,11000.0,8752.031638077877,20.436076017473848
6,Gujarat,Gujarat,573.4921904390039,15.0,5850.0,8047.6167385603585,37.56609809504886
6,Gujarat,Gujarat,639.1839704626291,15.0,10000.0,16841.937881506765,68.41937881506765
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,4315.652949947621,4.0966011122750885
300,Gujarat,Telangana,966.4562065582638,16.0,58000.0,71094.83363864385,22.57729937697215
50,Gujarat,Haryana,1171.2799063360603,20.0,186800.0,94846.34402982042,49.225725894100414
300,Gujarat,Karnataka,1322.1884994069023,7.0,78400.0,68662.36730314301,12.420449868440041
170,Maharashtra,Daman & Diu,402.1518313853291,3.5,11000.0,10649.88273694489,3.1828842095919097
105,Gujarat,Maharashtra,325.707877627839,7.5,22000.0,24834.92539577039,12.88602452622905
300,Gujarat,Haryana,1288.701012489645,7.5,49720.0,53652.38089918989,7.90905249233687
300,Gujarat,Karnataka,1178.5774958991303,19.0,86000.0,72252.34552725738,15.985644735747234
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4189.91,4428.191711919107,5.687036521526878
105,Gujarat,Telangana,825.0288999752092,10.0,47500.0,44369.41658817725,6.590701919626843
300,Gujarat,Gujarat,0.0,7.0,17000.0,19956.91325490959,17.39360738182111
266,Maharashtra,West Bengal,1699.2807928931682,16.0,145000.0,152298.2838054685,5.033299176185171
300,Gujarat,Rajasthan,987.4653064785052,12.0,55000.0,68715.13124246184,24.936602259021523
171,Tamil Nadu,Tamil Nadu,301.2020135762367,6.0,9802.11,9911.933401102378,1.1204057198131607
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2600.0,3794.6216902803917,45.946988087707375
266,Maharashtra,Maharashtra,0.0,24.0,20000.0,22926.808334708345,14.634041673541724
286,Maharashtra,Odisha,1394.263281206653,25.0,104500.0,131171.9715876344,25.52341778720996
175,Gujarat,Maharashtra,709.6076058838701,9.0,16500.0,16513.017346730863,0.07889301049008006
6,Gujarat,Gujarat,0.0,15.0,18400.0,13320.076485614158,27.608279969488276
171,Tamil Nadu,Tamil Nadu,162.10402610030204,9.0,10036.32,9886.308891503033,1.494682398498321
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3912.26,4105.442871732892,4.937884285116319
286,Maharashtra,Karnataka,1061.5714800281337,24.0,110000.0,106800.70519742928,2.908449820518832
105,Gujarat,Tamil Nadu,1911.2976196723143,7.5,67800.0,64369.602865062036,5.059582794893753
286,Maharashtra,Tamil Nadu,1249.318318246153,21.0,113400.0,103492.29191291536,8.736955985083457
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,29700.0,28376.83477113293,4.455101780697206
171,Tamil Nadu,Puducherry,177.3876828452954,9.0,11017.54,11175.13792340685,1.430427512918937
6,Gujarat,Gujarat,810.2698658268737,15.0,8010.0,9459.915696919123,18.101319562036487
175,Gujarat,Uttar Pradesh,1443.0617301201614,7.5,48200.0,47951.67486169187,0.5151973823820117
300,Gujarat,Maharashtra,709.6076058838701,7.0,23000.0,27225.719793569253,18.372694754648926
105,Gujarat,Tamil Nadu,1911.2976196723143,10.0,70000.0,66976.09950748393,4.319857846451528
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2958.46,2936.7785836756057,0.7328615673152375
175,Gujarat,Gujarat,353.6631812453783,10.0,18000.0,17054.906691362172,5.2505183813212675
300,Gujarat,Telangana,966.4562065582638,12.0,72000.0,73466.91345819106,2.037379803043142
300,Gujarat,Maharashtra,709.6076058838701,25.0,52000.0,45093.78605568223,13.281180662149564
300,Gujarat,Maharashtra,834.895305651509,42.0,3300.0,31333.524706509797,849.5007486821152
171,Tamil Nadu,Tamil Nadu,0.0,9.0,11903.6,10556.254026262975,11.318810895334394
52,New Delhi,Haryana,650.0,2.5,5000.0,4793.037047645052,4.139259047098967
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3843.1,4105.442871732892,6.826334774866437
233,Maharashtra,Maharashtra,0.0,7.0,11550.0,10113.489399707252,12.437321214655825
300,Gujarat,Tamil Nadu,1911.2976196723143,19.0,88500.0,96882.49712595752,9.471748164923758
175,Gujarat,Tamil Nadu,1911.2976196723143,7.5,65000.0,65755.57463004507,1.1624225077616461
105,Gujarat,Haryana,1267.300637128925,15.0,85000.0,73368.30870877152,13.684342695562911
266,Assam,Assam,0.0,7.0,16250.0,16512.808813104464,1.6172850037197797
171,Tamil Nadu,Tamil Nadu,0.0,9.0,27265.64,17887.496623782365,34.39546394736245
266,Maharashtra,Maharashtra,156.90898987766926,32.0,41435.0,52245.29745701559,26.089773034911527
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4273.79,4364.942357508702,2.132822565186922
266,Telangana,West Bengal,1506.3248885204048,16.0,181681.0,182929.84021750634,0.6873807484031563
38,Andhra Pradesh,West Bengal,1505.5674103736878,15.0,122400.0,116190.45061340243,5.073161263560109
105,Gujarat,West Bengal,2092.52085089824,25.0,174800.0,133215.68227717077,23.78965544784281
300,Gujarat,Haryana,1267.300637128925,19.0,85000.0,79786.4841988726,6.133548001326357
38,Andhra Pradesh,Andhra Pradesh,0.0,15.0,44800.0,40619.30896953327,9.331899621577529
171,Tamil Nadu,Tamil Nadu,0.0,16.0,12537.67,10081.278272753962,19.592091092252694
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5496.45,5840.560171579884,6.260589500129794
175,Gujarat,Gujarat,0.0,7.5,6750.0,8049.889960654751,19.257629046737055
286,Maharashtra,Tamil Nadu,1636.0798586837857,25.0,120000.0,124823.06469480261,4.019220579002177
171,Tamil Nadu,Tamil Nadu,0.0,9.0,18236.32,11839.697928932095,35.07627674370654
50,Rajasthan,Rajasthan,0.0,20.0,43700.0,33614.18665276147,23.079664410156823
52,New Delhi,Rajasthan,650.0,9.0,19950.0,19565.227140777955,1.9286860111380686
105,Gujarat,Gujarat,283.1286695815749,5.0,10000.0,14939.6303899915,49.396303899915
105,Gujarat,Assam,2617.356308133989,15.0,170000.0,166715.9941552431,1.9317681439746486
300,Gujarat,Andhra Pradesh,1465.7752721911368,12.0,92000.0,86620.28652796353,5.847514643517902
286,Maharashtra,Telangana,511.230498487946,24.0,68000.0,79264.03675115225,16.56475992816507
300,Gujarat,Gujarat,283.1286695815749,12.0,16500.0,17032.851337011587,3.229402042494467
50,Rajasthan,Uttar Pradesh,82.16894997360029,20.0,12600.0,55259.52540929901,338.56766197856354
286,Maharashtra,Karnataka,640.9787068454934,21.0,68145.0,68160.33518440132,0.022503755816748412
300,Gujarat,Maharashtra,325.707877627839,12.0,29000.0,26908.152020840935,7.213268893651949
175,Gujarat,Uttar Pradesh,1308.6325543380003,9.0,50600.0,66626.94729962607,31.67380889254165
50,Maharashtra,Rajasthan,1069.770883216023,3.5,10000.0,16144.037304545704,61.44037304545703
171,Tamil Nadu,Tamil Nadu,548.7488005372254,16.0,39584.53,42469.82465327976,7.288945083545915
171,Tamil Nadu,Tamil Nadu,0.0,9.0,14103.89,16000.604765117101,13.448167598563954
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,9.0,32505.52,19078.419869488524,41.307138389145834
171,Tamil Nadu,Tamil Nadu,548.7488005372254,16.0,37785.24,34417.75418611327,8.912172620543704
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,6.0,3809.4,15579.15157727151,308.96602029903687
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2617.83,2511.6348080617054,4.056611465920039
300,Gujarat,Maharashtra,188.55925223917373,12.0,18500.0,15860.508515239902,14.267521539243772
105,Gujarat,Uttar Pradesh,1163.151183066281,7.5,43000.0,49353.82647426078,14.776340637815766
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6707.86,7005.878244360955,4.442821471541678
105,Gujarat,Karnataka,814.3140700860681,25.0,74900.0,83725.87366917211,11.783542949495478
300,Gujarat,Uttar Pradesh,1392.034849152546,7.0,77935.0,82535.86189441843,5.903460440647241
105,Gujarat,Uttar Pradesh,1510.2415182253944,21.0,122500.0,78313.97206547564,36.070226885326015
171,Tamil Nadu,Tamil Nadu,363.3627172477324,16.0,21889.24,28219.396620044656,28.919033370024056
50,Rajasthan,Haryana,128.7013886355468,20.0,10500.0,9227.226529505531,12.12165209994732
171,Tamil Nadu,Tamil Nadu,0.0,9.0,22114.9,18978.16492576221,14.183808537401449
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,17100.0,17081.575693582374,0.1077444819744223
6,Gujarat,Gujarat,0.0,15.0,6175.0,6111.197716335887,1.0332353629815874
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,4114.08916091049,8.575796424211331
300,Gujarat,Gujarat,148.81057283367855,12.0,20000.0,16267.01352716094,18.6649323641953
238,Andhra Pradesh,Gujarat,1484.158265300663,25.0,103500.0,110807.0374020197,7.059939518859619
300,Gujarat,Gujarat,0.0,3.5,7500.0,8743.329928590716,16.577732381209547
175,Gujarat,Karnataka,1322.1884994069023,9.0,70000.0,67575.04596322485,3.464220052535924
105,Gujarat,Maharashtra,447.1218388831864,10.0,39200.0,31760.749461809693,18.977679944363025
300,Gujarat,Rajasthan,795.1906925762355,25.0,94380.0,89870.15490796103,4.7783906463646675
6,Gujarat,Gujarat,0.0,15.0,11500.0,13608.220752497884,18.332354369546817
266,Rajasthan,Uttar Pradesh,607.3354803058338,18.0,40000.0,40786.36667228878,1.9659166807219481
175,Gujarat,Maharashtra,709.6076058838701,9.0,19000.0,26631.89866542415,40.16788771275868
171,Tamil Nadu,Tamil Nadu,0.0,16.0,10270.27,10718.14274613442,4.3608663271210855
171,Tamil Nadu,Tamil Nadu,0.0,2.0,8641.7,7084.939985448141,18.01451120209982
50,Haryana,Uttarakhand,229.08092399374453,20.0,10000.0,23442.73451714693,134.4273451714693
266,Assam,Assam,0.0,21.0,18000.0,19026.934165881274,5.705189810451521
286,Maharashtra,Odisha,1394.263281206653,21.0,121000.0,119345.4975319265,1.3673574116309861
300,Gujarat,Punjab,1391.703002011702,9.0,69500.0,84890.11157626321,22.144045433472247
286,Maharashtra,Maharashtra,282.1221813440057,18.0,20000.0,27955.904275953035,39.77952137976518
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4387.84,4433.488301937405,1.040336519504005
175,Gujarat,Maharashtra,709.6076058838701,21.0,45000.0,51590.31797455567,14.645151054568156
6,Gujarat,Gujarat,0.0,15.0,20600.0,14779.965384647263,28.252595220158916
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3400.0,2697.933851568565,20.649004365630443
300,Gujarat,Uttarakhand,1485.909404933615,18.0,103500.0,94608.09784918452,8.591209807551191
175,Gujarat,Maharashtra,144.98535686823948,9.0,15500.0,18324.273882124897,18.221121820160626
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,16.0,16367.45,16572.68784439014,1.253939033814918
300,Gujarat,Gujarat,353.6631812453783,9.0,16800.0,18720.001390830963,11.428579707327161
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4283.28,4324.521064580861,0.9628383990974522
300,Gujarat,Gujarat,398.5193845054902,18.0,32780.0,23818.035141449214,27.339734162754077
50,Gujarat,Rajasthan,795.1906925762355,9.0,65430.0,61714.44607982871,5.678670212702566
105,Gujarat,Haryana,1267.300637128925,15.0,86250.0,79748.9269800318,7.537475965180522
266,Telangana,West Bengal,1506.3248885204048,16.0,199000.0,206497.33977377525,3.7675074240076647
6,Gujarat,Gujarat,0.0,15.0,9550.0,9188.295191155283,3.787484909368767
50,Rajasthan,Rajasthan,42.03162577588095,9.0,10000.0,9889.373097620346,1.10626902379654
171,Tamil Nadu,Puducherry,177.3876828452954,6.0,10500.0,8818.04050227382,16.018661883106482
6,Gujarat,Gujarat,0.0,15.0,11500.0,12806.365630628017,11.359701135895802
223,Maharashtra,Maharashtra,0.0,13.0,27600.0,21382.516127692325,22.527115479375638
175,Gujarat,Gujarat,0.0,7.5,14000.0,16986.880770956814,21.334862649691527
50,Gujarat,Rajasthan,795.1906925762355,2.5,54000.0,45124.82618123105,16.435507071794348
286,Maharashtra,Maharashtra,501.613799181047,24.0,48000.0,50729.82527008748,5.687135979348916
175,Maharashtra,Gujarat,188.55925223917373,10.0,21600.0,20018.152959632087,7.323365927629228
105,Gujarat,Tamil Nadu,1911.2976196723143,7.5,65000.0,68690.2238420526,5.677267449311688
175,Gujarat,Jammu & Kashmir,650.0,7.5,63800.0,51699.085193399704,18.966951107523975
171,Tamil Nadu,Tamil Nadu,548.7488005372254,9.0,20365.82,18255.262712063413,10.363232553055003
171,Tamil Nadu,Puducherry,177.3876828452954,9.0,12135.67,9650.461107834693,20.478547061392625
105,Gujarat,Gujarat,160.0778592196393,10.0,17000.0,12196.92641736517,28.253374015499
6,Gujarat,Gujarat,0.0,15.0,15000.0,12714.098244598019,15.239345036013209
50,Haryana,Uttarakhand,229.08092399374453,20.0,49000.0,43153.62558030392,11.9313763667267
171,Tamil Nadu,Tamil Nadu,0.0,16.0,7705.98,8732.052356776503,13.315274069962596
171,Tamil Nadu,Tamil Nadu,0.0,16.0,17395.8,11995.659393547978,31.042783927453875
300,Gujarat,Tamil Nadu,1480.0561442982807,18.0,110000.0,110625.52614561167,0.5686601323742467
50,Rajasthan,Uttarakhand,387.0271301798507,9.0,64975.0,44984.369610071626,30.76664931116333
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,16.0,25919.52,20680.106698099662,20.21416022326161
171,Tamil Nadu,Tamil Nadu,0.0,16.0,36181.18,32754.71824565847,9.470287465310777
6,Gujarat,Gujarat,579.9982470833396,15.0,6030.0,10580.243938172944,75.46009847716324
175,Gujarat,Gujarat,0.0,9.0,15000.0,14007.574224725382,6.61617183516412
171,Tamil Nadu,Puducherry,177.3876828452954,1.0,4745.3,4179.430381134155,11.924843926956042
300,Gujarat,Gujarat,33.11694349447217,19.0,10000.0,8527.437824951849,14.725621750481514
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4339.82,4433.488301937405,2.1583453216355744
50,Rajasthan,Uttarakhand,363.1712788237352,20.0,10000.0,34005.467134969724,240.05467134969726
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3600.0,3830.9190402892627,6.414417785812853
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6723.93,7080.932724467649,5.309435471036261
175,Gujarat,Telangana,889.7262119410079,9.0,48000.0,49732.821452635704,3.6100446929910506
105,Gujarat,Uttarakhand,1517.261579448149,15.0,104860.0,113761.96511869488,8.489381192728281
300,Gujarat,Maharashtra,336.4185006214387,16.0,33000.0,29665.237319407795,10.105341456340014
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5840.18,5463.126290137623,6.4562001490087155
300,Gujarat,Tamil Nadu,1911.2976196723143,7.0,93000.0,83448.77929063918,10.27012979501163
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2600.0,2679.6161024186854,3.0621577853340534
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5096.23,10275.32810738561,101.62606686483169
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4117.35,3734.3257433617387,9.302688783762898
50,Haryana,Haryana,60.730679172831714,20.0,13900.0,14861.58815552308,6.917900399446625
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,16.0,19186.33,19565.372965880022,1.975588691949009
171,Tamil Nadu,Tamil Nadu,0.0,2.0,3300.0,3665.0502007571167,11.062127295670205
300,Gujarat,Telangana,889.7262119410079,19.0,71120.0,57370.08495517108,19.333401356621096
171,Tamil Nadu,Puducherry,177.3876828452954,6.0,5645.8,7322.0803632576935,29.69074999570819
105,Gujarat,Gujarat,0.0,15.0,23000.0,25237.172600055237,9.726837391544509
105,Gujarat,Gujarat,353.6631812453783,25.0,33350.0,32388.091217120455,2.884284206535369
171,Tamil Nadu,Puducherry,177.3876828452954,1.0,4162.95,3562.938548108199,14.413131358575068
300,Gujarat,Tamil Nadu,1911.2976196723143,7.0,80850.0,87054.34990693352,7.673902173077951
266,Uttar Pradesh,Uttar Pradesh,155.00825443568291,18.0,18531.0,18171.566647678217,1.9396327900371424
171,Tamil Nadu,Tamil Nadu,0.0,16.0,10672.71,10732.478883907337,0.5600160025648409
175,Gujarat,Maharashtra,709.6076058838701,9.0,22000.0,21169.718387384124,3.7740073300721635
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2700.0,2663.364285851059,1.3568783018126345
171,Tamil Nadu,Tamil Nadu,162.10402610030204,6.0,5508.32,5899.293711482815,7.097875785771614
175,Gujarat,Maharashtra,709.6076058838701,10.0,19800.0,17869.63313454151,9.74932760332571
105,Gujarat,Assam,2617.356308133989,7.0,159040.0,146967.67428859728,7.590748057974548
105,Gujarat,Maharashtra,709.6076058838701,10.0,16000.0,18098.969988214114,13.118562426338212
175,Gujarat,Maharashtra,709.6076058838701,1.0,11000.0,9063.614300155645,17.60350636222141
266,Maharashtra,West Bengal,1699.2807928931682,16.0,178000.0,167829.62571060235,5.713693421009913
300,Gujarat,Gujarat,0.0,9.0,16000.0,15671.663961783057,2.052100238855894
105,Gujarat,Punjab,1391.703002011702,7.5,52000.0,64005.975191823774,23.088413830430333
300,Gujarat,Telangana,889.7262119410079,9.0,50000.0,48051.74479122388,3.896510417552243
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4251.8,4324.521064580861,1.7103594849442805
266,Telangana,West Bengal,1506.3248885204048,16.0,175000.0,185518.531817672,6.010589610098279
300,Gujarat,Rajasthan,795.1906925762355,18.0,94380.0,83698.61533796239,11.317423884337375
105,Gujarat,Uttar Pradesh,1294.2582141982675,7.5,66700.0,71435.18294829513,7.099224810037674
105,Gujarat,Tamil Nadu,1493.5357717020847,10.0,70000.0,89454.89593211155,27.792708474445078
105,Gujarat,Gujarat,0.0,10.0,15000.0,16901.063562159787,12.673757081065245
300,Gujarat,Telangana,1216.2679839137668,19.0,82000.0,78896.32879499988,3.7849648841464902
300,Gujarat,Madhya Pradesh,498.17859841473074,7.5,26500.0,45529.608577466526,71.80984368855293
170,Maharashtra,Gujarat,709.6076058838701,5.5,9100.0,9745.554794407792,7.094008729755952
175,Gujarat,Uttar Pradesh,1308.6325543380003,21.0,95000.0,86792.73259329301,8.639228849165253
300,Gujarat,Tamil Nadu,1486.219593584655,25.0,112050.0,104221.5399956572,6.986577424670065
175,Gujarat,Delhi,1287.2534263426962,16.0,75000.0,72738.84784240782,3.0148695434562396
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,4315.652949947621,4.0966011122750885
105,Gujarat,Maharashtra,709.6076058838701,10.0,22500.0,23413.414637529768,4.059620611243413
6,Gujarat,Gujarat,0.0,15.0,8030.0,7312.404462336723,8.936432598546418
171,Tamil Nadu,Puducherry,177.3876828452954,9.0,12306.68,11618.570743636841,5.591347596290463
266,Maharashtra,Maharashtra,322.1388424569195,24.0,36300.0,38985.03556440847,7.396792188453086
300,Gujarat,Telangana,889.7262119410079,7.5,42200.0,46833.97808622174,10.98099072564393
105,Gujarat,Uttar Pradesh,1308.6325543380003,16.0,78000.0,72246.36332953701,7.376457269824348
266,Maharashtra,Uttarakhand,1549.5014180013934,18.0,150000.0,148826.38438383542,0.7824104107763852
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,14633.0,15914.667118861818,8.758744747227624
105,Gujarat,Telangana,889.7262119410079,7.5,40530.0,47807.24879805843,17.9552153912125
105,Gujarat,Andhra Pradesh,1484.158265300663,7.5,67000.0,64962.12118098112,3.0416101776401177
300,Gujarat,Haryana,1171.2799063360603,7.0,66700.0,59186.538045025554,11.2645606521356
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5907.11,4905.785533711704,16.951173522895214
300,Gujarat,Uttar Pradesh,1392.034849152546,9.0,61400.0,85346.53265323455,39.00086751341132
171,Tamil Nadu,Tamil Nadu,0.0,9.0,3999.46,7002.857799945615,75.09508283482307
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2222.0,3023.465624131419,36.06956004191805
175,Gujarat,Maharashtra,551.2542402380751,7.5,28600.0,31807.232948462122,11.21410121839903
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,14375.0,12133.171585234722,15.595328102714975
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4057.97,4105.442871732892,1.1698674887417144
300,Gujarat,Gujarat,0.0,16.0,17000.0,9148.32980635171,46.18629525675465
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,60000.0,53667.174829428484,10.554708617619193
105,Gujarat,Punjab,1587.971475173093,30.0,127500.0,122377.22123854666,4.017865695257525
300,Gujarat,Maharashtra,188.55925223917373,7.5,16000.0,15052.200132365355,5.923749172716532
175,Gujarat,Maharashtra,188.55925223917373,7.5,14000.0,15318.353550850512,9.416811077503656
105,Gujarat,Rajasthan,815.3253240721715,7.5,36025.0,37360.24003621891,3.7064261935292357
266,Uttar Pradesh,Uttar Pradesh,37.95054662513794,21.0,17150.0,11398.787656707882,33.53476585009981
300,Gujarat,Haryana,1171.2799063360603,25.0,104000.0,77011.31782359496,25.950655938851003
300,Gujarat,Gujarat,0.0,12.0,21000.0,19567.480272487162,6.821522511965893
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3600.0,3830.9190402892627,6.414417785812853
171,Tamil Nadu,Tamil Nadu,0.0,16.0,32766.16,23779.716969040925,27.425987759807906
105,Gujarat,Uttar Pradesh,1392.034849152546,10.0,65000.0,85933.92433532211,32.20603743895709
50,Gujarat,Haryana,1250.1750026966306,20.0,126450.0,72351.44297644508,42.78256783199282
286,Maharashtra,Tamil Nadu,1300.1672611071272,24.0,126500.0,129018.11609803613,1.9906056110957557
105,Gujarat,Uttar Pradesh,1443.0617301201614,7.5,65000.0,67905.66564288196,4.470254835203008
171,Tamil Nadu,Tamil Nadu,0.0,16.0,28786.8,25674.103346211192,10.812930418764182
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2500.0,5115.225234689635,104.60900938758539
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2737.35,2527.897255742622,7.651661068455919
50,Rajasthan,Haryana,128.7013886355468,20.0,10500.0,11533.929251926518,9.84694525644303
171,Tamil Nadu,Tamil Nadu,0.0,6.0,7530.0,7390.213713029857,1.856391593228991
105,Gujarat,Uttar Pradesh,1308.6325543380003,7.0,66000.0,63702.35787595383,3.481275945524502
50,Maharashtra,Gujarat,709.6076058838701,2.5,14980.0,21091.230396263174,40.79593054915336
300,Gujarat,Assam,2617.356308133989,7.5,102000.0,147234.70342134451,44.347748452298546
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4700.0,4315.652949947621,8.177596809625086
171,Tamil Nadu,Tamil Nadu,0.0,9.0,27315.6,22468.11238216039,17.746224200967976
266,Telangana,Jharkhand,1286.2798379639378,18.0,209000.0,194443.85302462985,6.96466362457902
105,Gujarat,Uttar Pradesh,1294.2582141982675,27.0,113355.0,111968.16679039541,1.2234424680028162
105,Gujarat,Jammu & Kashmir,650.0,5.0,55000.0,43899.1002454642,20.183454099156002
175,Maharashtra,Gujarat,709.6076058838701,16.0,21120.0,23049.470140431094,9.13574877098056
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6456.49,6469.616532735975,0.20330756705230182
105,Gujarat,Gujarat,0.0,7.5,14000.0,16768.667664120218,19.776197600858698
105,Gujarat,Gujarat,0.0,21.0,24000.0,19991.564952505112,16.701812697895367
50,Rajasthan,Haryana,128.7013886355468,20.0,41536.0,14074.064445000693,66.1159850611501
300,Gujarat,Telangana,1216.2679839137668,7.5,46000.0,63800.25395962194,38.6962042600477
171,Tamil Nadu,Tamil Nadu,0.0,6.0,5038.8,4259.071237990732,15.474493173161633
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2152.7,3161.089223890394,46.84299827613667
286,Maharashtra,Karnataka,640.9787068454934,25.0,83000.0,86004.49316128046,3.619871278651163
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,23000.0,25168.936486868348,9.430158638558034
175,Gujarat,Gujarat,353.6631812453783,7.5,15000.0,18257.338635807293,21.715590905381955
300,Gujarat,Karnataka,1178.5774958991303,12.0,69620.0,66367.26512854296,4.672127077645849
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2600.0,2679.6161024186854,3.0621577853340534
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3400.0,3300.1987549318233,2.935330737299316
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5442.96,9851.436368342876,80.99409821756684
300,Gujarat,Maharashtra,144.98535686823948,7.5,16500.0,21390.93172570125,29.642010458795465
300,Gujarat,Gujarat,83.70623801927144,19.0,19000.0,10249.741328522372,46.05399300777699
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3826.82,3753.3497399251587,1.9198776026790247
105,Gujarat,Telangana,1216.2679839137668,7.5,48150.0,51013.20025573855,5.946417976611733
105,Gujarat,Gujarat,353.6631812453783,7.5,14000.0,17246.83377470757,23.191669819339793
171,Tamil Nadu,Tamil Nadu,0.0,9.0,35461.21,23156.46365187884,34.699172273369015
300,Gujarat,Tamil Nadu,1911.2976196723143,12.0,88000.0,86488.7865213404,1.7172880439313636
6,Gujarat,Gujarat,0.0,15.0,12060.0,15535.12778699922,28.815321616908946
105,Gujarat,Telangana,825.0288999752092,10.0,48500.0,43698.72374047299,9.899538679437136
105,Gujarat,Assam,2617.356308133989,7.0,165600.0,166600.31903510934,0.6040573883510485
192,Gujarat,Gujarat,284.65161673825435,1.5,6000.0,13113.637642891325,118.56062738152207
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2700.0,2375.698727702367,12.011158233245673
